id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state
00-0037846,Kimmy,Walczynski,4/6/1991,Male,Hispanic or Latino,Engineering,Programmer Analyst I,Headquarters,20/01/2002,,Cleveland,Ohio
00-0041533,Ignatius,Springett,29/06/1984,Male,White,Business Development,Business Analyst,Headquarters,8/4/2019,,Cleveland,Ohio
00-0045747,Corbie,Bittlestone,29/07/1989,Male,Black or African American,Sales,Solutions Engineer Manager,Headquarters,12/10/2010,,Cleveland,Ohio
00-0055274,Baxy,Matton,14/09/1982,Female,White,Services,Service Tech,Headquarters,10/4/2005,,Cleveland,Ohio
00-0076100,Terrell,Suff,11/4/1994,Female,Two or More Races,Product Management,Business Analyst,Remote,29/09/2010,29/10/2029,Flint,Michigan
00-0116166,Kacie,Offiler,18/01/1971,Male,Asian,Engineering,Developer III,Headquarters,1/9/2018,,Cleveland,Ohio
00-0363185,Sandro,Admans,19/11/1979,Male,Two or More Races,Product Management,Quality Engineer,Headquarters,8/11/2012,,Cleveland,Ohio
00-0380704,Eugene,Lehrahan,14/10/1988,Female,Black or African American,Engineering,Developer I,Headquarters,27/06/2007,,Cleveland,Ohio
00-0381660,Wainwright,Corfield,13/12/1996,Male,Asian,Engineering,Business Systems Development Analyst,Headquarters,20/02/2001,5/12/2008,Cleveland,Ohio
00-0419202,Dyann,Isoldi,27/03/1980,Male,Two or More Races,Engineering,Web Developer I,Headquarters,27/01/2005,,Cleveland,Ohio
00-0472287,Grantley,Oret,6/9/1975,Male,Two or More Races,Services,Service Tech II,Headquarters,1/11/2004,,Cleveland,Ohio
00-0472832,Elmore,Worner,7/1/1966,Female,White,Engineering,Business Systems Development Analyst,Headquarters,5/12/2000,,Cleveland,Ohio
00-0566380,Dud,Brain,17/03/1984,Male,Two or More Races,Business Development,Business Analyst,Headquarters,17/09/2008,,Cleveland,Ohio
00-0571075,Aguie,Conford,2/11/1971,Male,White,Business Development,Research Assistant II,Headquarters,25/11/2015,,Cleveland,Ohio
00-0624189,Katerina,Rosborough,20/08/1967,Male,Hispanic or Latino,Engineering,Analyst Programmer,Headquarters,17/05/2019,,Cleveland,Ohio
00-0715212,Alida,Longley,28/01/1973,Female,American Indian or Alaska Native,Accounting,Staff Accountant III,Headquarters,4/2/2002,,Cleveland,Ohio
00-0755645,Laraine,Petre,11/5/1967,Male,White,Engineering,Software Engineer I,Headquarters,30/09/2010,,Cleveland,Ohio
00-0778934,Gareth,MacCook,21/02/1987,Female,Black or African American,Legal,Senior Attorney,Remote,18/02/2010,,Flint,Michigan
00-0794247,Scottie,Chestney,23/02/1972,Female,Black or African American,Engineering,Data Visualization Specialist,Headquarters,3/7/2002,,Cleveland,Ohio
00-0948136,Christophorus,Boseley,23/05/1983,Female,Two or More Races,Marketing,Senior Editor,Headquarters,6/9/2007,,Cleveland,Ohio
00-0971612,Arleyne,Froome,1/8/1999,Male,Two or More Races,Engineering,Software Consultant,Headquarters,9/4/2015,,Cleveland,Ohio
00-1051096,Todd,Cashen,19/06/1999,Female,White,Accounting,Financial Analyst,Remote,20/06/2014,,Pittsburgh,Pennsylvania
00-1052230,Elmo,McNee,16/12/1988,Female,Black or African American,Services,Service Manager,Headquarters,18/07/2002,22/05/2006,Cleveland,Ohio
00-1100714,Regen,Nafzger,6/4/1990,Male,White,Human Resources,Senior Recruiter,Headquarters,23/07/2016,12/7/2022,Cleveland,Ohio
00-1147503,Penelope,Wenman,19/12/1994,Male,White,Business Development,Research Assistant II,Headquarters,10/9/2019,,Cleveland,Ohio
00-1189819,Rudolf,Reichardt,5/6/1979,Male,Black or African American,Business Development,Business Analyst,Remote,7/5/2007,25/02/2022,Philadelphia,Pennsylvania
00-1222963,Tobiah,Fruchon,17/10/1991,Female,Asian,Services,Service Tech II,Headquarters,13/02/2011,,Cleveland,Ohio
00-1268049,Fay,Monnelly,9/7/1966,Male,Native Hawaiian or Other Pacific Islander,Engineering,Software Engineer I,Headquarters,24/02/2010,21/03/2030,Cleveland,Ohio
00-1277358,Lola,Burrells,2/10/1973,Male,Black or African American,Human Resources,Senior Recruiter,Remote,8/3/2008,9/10/2024,Pittsburgh,Pennsylvania
00-1284831,Hamel,Edgeler,22/12/1973,Male,Two or More Races,Human Resources,HR Manager,Headquarters,8/8/2001,31/10/2007,Cleveland,Ohio
00-1331085,Shalne,Berntssen,20/05/1979,Female,Hispanic or Latino,Business Development,Research Assistant II,Headquarters,19/12/2008,,Cleveland,Ohio
00-1418617,Nefen,Russan,18/02/1997,Female,Two or More Races,Training,Trainer III,Headquarters,21/01/2007,,Cleveland,Ohio
00-1451930,Woodie,Hayhow,18/01/1995,Female,White,Engineering,Programmer III,Remote,4/8/2001,,Madison,Wisconsin
00-1485605,L;urette,Stango,13/04/1991,Male,Black or African American,Training,Training Manager,Remote,29/11/2016,,Canton,Ohio
00-1499371,Claude,Ales0,29/04/1984,Female,Asian,Sales,Pre-Sales Consultant,Remote,31/03/2014,,Youngstown,Ohio
00-1557949,Virginia,Teligin,25/12/1982,Female,Black or African American,Engineering,Data Coordiator,Headquarters,27/06/2014,,Cleveland,Ohio
00-1695354,Starr,Yitzhok,11/4/1998,Female,White,Training,Administrative Assistant II,Headquarters,14/07/2011,,Cleveland,Ohio
00-1722938,Perla,Durrand,11/3/1976,Male,White,Sales,Relationshiop Manager,Headquarters,1/1/2014,10/1/2023,Cleveland,Ohio
00-1728402,Mahala,McTrustie,7/6/1974,Female,Asian,Business Development,Research Assistant II,Headquarters,15/04/2015,,Cleveland,Ohio
00-1735797,Hobart,Bertrand,22/03/1997,Female,White,Business Development,Research Assistant II,Headquarters,17/09/2019,,Cleveland,Ohio
00-1792130,Nobe,Leathe,23/07/1993,Male,Black or African American,Engineering,Developer III,Headquarters,23/01/2011,7/12/2024,Cleveland,Ohio
00-1830166,Peta,Gosson,2/6/1975,Female,Two or More Races,Human Resources,Human Resources Analyst,Headquarters,2/6/2007,,Cleveland,Ohio
00-1861400,Ninnette,Batter,11/3/1993,Male,Black or African American,Business Development,Research Assistant II,Headquarters,4/2/2008,,Cleveland,Ohio
00-1877605,Bibbie,Matteoli,18/06/1997,Male,Asian,Support,Desktop Support Technician,Headquarters,5/5/2008,2/3/2024,Cleveland,Ohio
00-1892609,Averell,Paintain,25/10/1971,Female,Two or More Races,Research and Development,Operator,Headquarters,2/1/2013,,Cleveland,Ohio
00-1954462,Marcel,Fowkes,18/06/1993,Male,Asian,Accounting,Tax Accountant,Headquarters,20/07/2008,,Cleveland,Ohio
00-1957612,Artus,Cawcutt,28/02/1970,Female,Asian,Services,Service Tech III,Headquarters,8/7/2005,1/8/2012,Cleveland,Ohio
00-2010536,Emili,Cowl,10/5/1978,Male,Asian,Engineering,Senior Developer,Headquarters,30/07/2009,,Cleveland,Ohio
00-2209303,Edeline,Painten,16/03/1978,Male,Two or More Races,Services,Service Coordinator,Headquarters,17/01/2011,,Cleveland,Ohio
